entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-09-30 14:00:00,3827.885,SELL,0.01,3838.071285714286,3802.4892857142854,Reverse to SHORT,2025-09-30 14:05:00,3838.325,Stop loss hit,-10.4400013999996,0 days 00:05:00
2025-09-30 15:05:00,3835.585,SELL,0.01,3850.0845714285715,3799.4060714285715,Multi-filter SELL (strength=4.0),2025-09-30 19:00:00,3849.035,Reverse to LONG,-13.450001399999818,0 days 03:55:00
2025-09-30 19:00:00,3849.035,BUY,0.009,3844.3072857142856,3860.7842857142855,Reverse to LONG,2025-09-30 19:20:00,3854.045,Tier 1 TP,4.508998740000195,0 days 00:20:00
2025-09-30 19:00:00,3849.035,BUY,0.012,3844.3072857142856,3860.7842857142855,Reverse to LONG,2025-09-30 19:50:00,3859.405,Tier 2 TP,12.443998320000414,0 days 00:50:00
2025-09-30 19:00:00,3849.035,BUY,0.009,3844.3072857142856,3860.7842857142855,Reverse to LONG,2025-09-30 23:05:00,3861.528,Tier 3 TP,11.243698739999944,0 days 04:05:00
2025-09-30 19:00:00,3849.035,BUY,-1.734723475976807e-18,3844.3072857142856,3860.7842857142855,Reverse to LONG,2025-10-01 00:25:00,3860.978,Reverse to SHORT,-2.0717800044978505e-15,0 days 05:25:00
2025-10-01 00:25:00,3860.978,SELL,0.05,3864.061285714286,3853.339785714286,Reverse to SHORT,2025-10-01 01:25:00,3864.785,Stop loss hit,-19.035006999998945,0 days 01:00:00
2025-10-01 02:15:00,3867.678,SELL,0.003,3873.6885714285713,3852.7215714285708,Multi-filter SELL (strength=4.0),2025-10-01 02:50:00,3860.655,Tier 1 TP,2.106899579999905,0 days 00:35:00
2025-10-01 02:15:00,3867.678,SELL,0.004,3873.6885714285713,3852.7215714285708,Multi-filter SELL (strength=4.0),2025-10-01 04:30:00,3858.425,Tier 2 TP,3.7011994399998804,0 days 02:15:00
2025-10-01 02:15:00,3867.678,SELL,0.003,3873.6885714285713,3852.7215714285708,Multi-filter SELL (strength=4.0),2025-10-01 05:00:00,3869.175,Reverse to LONG,-0.4491004200000895,0 days 02:45:00
2025-10-01 05:00:00,3869.175,BUY,0.01,3864.041142857143,3881.939642857143,Reverse to LONG,2025-10-01 05:05:00,3863.485,Stop loss hit,-5.690001400000055,0 days 00:05:00
2025-10-01 06:20:00,3857.065,SELL,0.01,3862.804857142857,3842.7853571428573,Multi-filter SELL (strength=4.0),2025-10-01 06:40:00,3863.5679999999998,Stop loss hit,-6.503001399999702,0 days 00:20:00
2025-10-01 06:55:00,3859.025,SELL,0.01,3865.570142857143,3842.732142857143,Multi-filter SELL (strength=4.0),2025-10-01 07:10:00,3866.6349999999998,Stop loss hit,-7.610001399999673,0 days 00:15:00
2025-10-01 07:50:00,3877.855,BUY,0.003,3870.155142857143,3897.034642857143,Multi-filter BUY (strength=5.0),2025-10-01 08:00:00,3884.505,Tier 1 TP,1.9949995800000275,0 days 00:10:00
2025-10-01 07:50:00,3877.855,BUY,0.004,3870.155142857143,3897.034642857143,Multi-filter BUY (strength=5.0),2025-10-01 08:15:00,3892.475,Tier 2 TP,5.847999439999956,0 days 00:25:00
2025-10-01 07:50:00,3877.855,BUY,0.003,3870.155142857143,3897.034642857143,Multi-filter BUY (strength=5.0),2025-10-01 09:30:00,3884.425,Reverse to SHORT,1.9709995800000493,0 days 01:40:00
2025-10-01 09:30:00,3884.425,SELL,0.003,3891.008,3868.0375000000004,Reverse to SHORT,2025-10-01 12:25:00,3877.675,Tier 1 TP,2.02499958,0 days 02:55:00
2025-10-01 09:30:00,3884.425,SELL,0.004,3891.008,3868.0375000000004,Reverse to SHORT,2025-10-01 12:45:00,3870.578,Tier 2 TP,5.538799440000083,0 days 03:15:00
2025-10-01 09:30:00,3884.425,SELL,0.003,3891.008,3868.0375000000004,Reverse to SHORT,2025-10-01 13:10:00,3865.405,Tier 3 TP,5.705999579999995,0 days 03:40:00
2025-10-01 09:30:00,3884.425,SELL,0.0,3891.008,3868.0375000000004,Reverse to SHORT,2025-10-02 01:20:00,3864.095,Reverse to LONG,0.0,0 days 15:50:00
2025-10-02 01:20:00,3864.095,BUY,0.003,3857.9649999999997,3879.35,Reverse to LONG,2025-10-02 02:10:00,3869.585,Tier 1 TP,1.6469995800000712,0 days 00:50:00
2025-10-02 01:20:00,3864.095,BUY,0.007,3857.9649999999997,3879.35,Reverse to LONG,2025-10-02 04:35:00,3864.678,Reverse to SHORT,0.4080990200000586,0 days 03:15:00
2025-10-02 04:35:00,3864.678,SELL,0.01,3868.008285714285,3856.422285714286,Reverse to SHORT,2025-10-02 05:05:00,3868.168,Stop loss hit,-3.4900014000002364,0 days 00:30:00
2025-10-02 05:35:00,3866.728,SELL,0.01,3870.728857142857,3856.7958571428567,Multi-filter SELL (strength=4.0),2025-10-02 06:10:00,3871.615,Stop loss hit,-4.887001399999717,0 days 00:35:00
2025-10-02 06:20:00,3872.685,BUY,0.01,3868.7625714285714,3882.421071428572,Multi-filter BUY (strength=4.0),2025-10-02 06:45:00,3867.275,Stop loss hit,-5.410001399999855,0 days 00:25:00
2025-10-02 06:55:00,3863.838,SELL,0.01,3868.7518571428573,3851.6233571428575,Multi-filter SELL (strength=5.0),2025-10-02 07:05:00,3871.355,Stop loss hit,-7.517001399999826,0 days 00:10:00
2025-10-02 07:30:00,3864.685,SELL,0.01,3871.8349999999996,3846.88,Multi-filter SELL (strength=4.0),2025-10-02 08:35:00,3872.975,Stop loss hit,-8.290001399999964,0 days 01:05:00
2025-10-02 09:10:00,3875.195,SELL,0.01,3881.2650000000003,3860.09,Multi-filter SELL (strength=4.0),2025-10-02 10:20:00,3882.228,Stop loss hit,-7.033001399999902,0 days 01:10:00
2025-10-02 10:40:00,3880.625,SELL,0.01,3886.0872857142854,3867.039285714286,Multi-filter SELL (strength=4.0),2025-10-02 12:00:00,3887.575,Stop loss hit,-6.9500013999998185,0 days 01:20:00
2025-10-02 12:20:00,3881.935,SELL,0.01,3887.913,3867.06,Multi-filter SELL (strength=4.0),2025-10-02 13:00:00,3889.515,Stop loss hit,-7.580001399999928,0 days 00:40:00
2025-10-02 13:40:00,3882.905,SELL,0.003,3891.6644285714287,3861.076428571428,Multi-filter SELL (strength=4.0),2025-10-02 13:55:00,3874.815,Tier 1 TP,2.4269995800000435,0 days 00:15:00
2025-10-02 13:40:00,3882.905,SELL,0.004,3891.6644285714287,3861.076428571428,Multi-filter SELL (strength=4.0),2025-10-02 14:15:00,3866.155,Tier 2 TP,6.69999944,0 days 00:35:00
2025-10-02 13:40:00,3882.905,SELL,0.003,3891.6644285714287,3861.076428571428,Multi-filter SELL (strength=4.0),2025-10-02 14:30:00,3856.868,Tier 3 TP,7.811099580000079,0 days 00:50:00
2025-10-02 13:40:00,3882.905,SELL,0.0,3891.6644285714287,3861.076428571428,Multi-filter SELL (strength=4.0),2025-10-03 05:10:00,3850.595,Reverse to LONG,0.0,0 days 15:30:00
2025-10-03 05:10:00,3850.595,BUY,0.003,3845.703571428571,3862.7535714285714,Reverse to LONG,2025-10-03 05:30:00,3856.735,Tier 1 TP,1.8419995800000983,0 days 00:20:00
2025-10-03 05:10:00,3850.595,BUY,0.007,3845.703571428571,3862.7535714285714,Reverse to LONG,2025-10-03 06:00:00,3852.235,Reverse to SHORT,1.1479990200002292,0 days 00:50:00
2025-10-03 06:00:00,3852.235,SELL,0.01,3858.478285714286,3836.6967857142854,Reverse to SHORT,2025-10-03 06:10:00,3858.985,Stop loss hit,-6.7500014,0 days 00:10:00
2025-10-03 08:15:00,3861.928,SELL,0.003,3866.1932857142856,3851.3347857142858,Multi-filter SELL (strength=4.0),2025-10-03 09:20:00,3858.445,Tier 1 TP,1.0448995799999161,0 days 01:05:00
2025-10-03 08:15:00,3861.928,SELL,0.007,3866.1932857142856,3851.3347857142858,Multi-filter SELL (strength=4.0),2025-10-03 10:50:00,3866.335,Stop loss hit,-3.084900980000107,0 days 02:35:00
2025-10-03 11:30:00,3857.075,SELL,0.01,3863.2244285714282,3841.7714285714283,Multi-filter SELL (strength=5.0),2025-10-03 11:50:00,3863.975,Stop loss hit,-6.900001400000091,0 days 00:20:00
2025-10-03 12:30:00,3867.435,BUY,0.003,3860.5435714285713,3884.5935714285715,Multi-filter BUY (strength=5.0),2025-10-03 12:55:00,3873.658,Tier 1 TP,1.866899579999987,0 days 00:25:00
2025-10-03 12:30:00,3867.435,BUY,0.004,3860.5435714285713,3884.5935714285715,Multi-filter BUY (strength=5.0),2025-10-03 13:15:00,3879.305,Tier 2 TP,4.7479994399999566,0 days 00:45:00
2025-10-03 12:30:00,3867.435,BUY,0.003,3860.5435714285713,3884.5935714285715,Multi-filter BUY (strength=5.0),2025-10-03 13:40:00,3886.418,Tier 3 TP,5.694899580000053,0 days 01:10:00
2025-10-03 12:30:00,3867.435,BUY,0.0,3860.5435714285713,3884.5935714285715,Multi-filter BUY (strength=5.0),2025-10-03 14:00:00,3879.528,Reverse to SHORT,0.0,0 days 01:30:00
2025-10-03 14:00:00,3879.528,SELL,0.003,3890.5381428571427,3852.0726428571425,Reverse to SHORT,2025-10-03 14:10:00,3867.035,Tier 1 TP,3.7478995799999812,0 days 00:10:00
2025-10-03 14:00:00,3879.528,SELL,0.007,3890.5381428571427,3852.0726428571425,Reverse to SHORT,2025-10-05 22:20:00,3891.665,Stop loss hit,-8.495900980000119,2 days 08:20:00
2025-10-06 00:00:00,3904.735,SELL,0.01,3917.0547142857145,3874.005714285714,Multi-filter SELL (strength=4.0),2025-10-06 01:55:00,3917.865,Stop loss hit,-13.130001399999655,0 days 01:55:00
2025-10-06 03:40:00,3928.325,BUY,0.003,3922.331142857143,3943.2396428571424,Multi-filter BUY (strength=5.0),2025-10-06 04:25:00,3933.515,Tier 1 TP,1.5569995800000165,0 days 00:45:00
2025-10-06 03:40:00,3928.325,BUY,0.004,3922.331142857143,3943.2396428571424,Multi-filter BUY (strength=5.0),2025-10-06 04:40:00,3939.715,Tier 2 TP,4.555999440000131,0 days 01:00:00
2025-10-06 03:40:00,3928.325,BUY,0.003,3922.331142857143,3943.2396428571424,Multi-filter BUY (strength=5.0),2025-10-06 05:05:00,3944.235,Tier 3 TP,4.772999580000093,0 days 01:25:00
2025-10-06 03:40:00,3928.325,BUY,0.0,3922.331142857143,3943.2396428571424,Multi-filter BUY (strength=5.0),2025-10-06 05:20:00,3934.515,Reverse to SHORT,0.0,0 days 01:40:00
2025-10-06 05:20:00,3934.515,SELL,0.003,3942.8404285714287,3913.7714285714283,Reverse to SHORT,2025-10-06 06:00:00,3927.708,Tier 1 TP,2.0420995799999364,0 days 00:40:00
2025-10-06 05:20:00,3934.515,SELL,0.007,3942.8404285714287,3913.7714285714283,Reverse to SHORT,2025-10-06 07:45:00,3940.0679999999998,Reverse to LONG,-3.8871009799999183,0 days 02:25:00
2025-10-06 07:45:00,3940.0679999999998,BUY,0.003,3932.037571428571,3960.0740714285716,Reverse to LONG,2025-10-06 08:05:00,3947.335,Tier 1 TP,2.180099580000084,0 days 00:20:00
2025-10-06 07:45:00,3940.0679999999998,BUY,0.007,3932.037571428571,3960.0740714285716,Reverse to LONG,2025-10-06 10:10:00,3938.395,Reverse to SHORT,-1.1711009799998422,0 days 02:25:00
2025-10-06 10:10:00,3938.395,SELL,0.01,3945.1079999999997,3921.6825,Reverse to SHORT,2025-10-06 10:40:00,3946.375,Stop loss hit,-7.980001400000019,0 days 00:30:00
2025-10-06 11:00:00,3940.275,SELL,0.003,3947.1225714285715,3923.2260714285717,Multi-filter SELL (strength=4.0),2025-10-06 11:15:00,3934.515,Tier 1 TP,1.7279995800000656,0 days 00:15:00
2025-10-06 11:00:00,3940.275,SELL,0.004,3947.1225714285715,3923.2260714285717,Multi-filter SELL (strength=4.0),2025-10-06 12:30:00,3928.585,Tier 2 TP,4.675999440000022,0 days 01:30:00
2025-10-06 11:00:00,3940.275,SELL,0.003,3947.1225714285715,3923.2260714285717,Multi-filter SELL (strength=4.0),2025-10-06 13:40:00,3944.665,Reverse to LONG,-1.3170004199999616,0 days 02:40:00
2025-10-06 13:40:00,3944.665,BUY,0.01,3934.5007142857144,3970.0057142857145,Reverse to LONG,2025-10-06 14:25:00,3947.875,Reverse to SHORT,3.2099986000000365,0 days 00:45:00
2025-10-06 14:25:00,3947.875,SELL,0.01,3959.3562857142856,3919.241785714286,Reverse to SHORT,2025-10-06 15:55:00,3962.295,Stop loss hit,-14.420001400000073,0 days 01:30:00
2025-10-06 16:15:00,3950.8650000000002,SELL,0.01,3961.904142857143,3923.337142857143,Multi-filter SELL (strength=4.0),2025-10-06 19:05:00,3962.845,Stop loss hit,-11.980001399999564,0 days 02:50:00
2025-10-06 22:40:00,3963.285,SELL,0.01,3970.9005714285713,3944.3160714285714,Multi-filter SELL (strength=4.0),2025-10-06 23:40:00,3971.745,Stop loss hit,-8.460001400000037,0 days 01:00:00
2025-10-07 00:00:00,3969.028,SELL,0.003,3975.6151428571425,3952.6301428571433,Multi-filter SELL (strength=4.0),2025-10-07 00:45:00,3963.368,Tier 1 TP,1.6979995799999565,0 days 00:45:00
2025-10-07 00:00:00,3969.028,SELL,0.004,3975.6151428571425,3952.6301428571433,Multi-filter SELL (strength=4.0),2025-10-07 01:00:00,3959.125,Tier 2 TP,3.961199439999917,0 days 01:00:00
2025-10-07 00:00:00,3969.028,SELL,0.003,3975.6151428571425,3952.6301428571433,Multi-filter SELL (strength=4.0),2025-10-07 04:45:00,3976.315,Stop loss hit,-2.186100420000079,0 days 04:45:00
2025-10-07 05:10:00,3965.185,SELL,0.003,3971.145,3950.355,Multi-filter SELL (strength=5.0),2025-10-07 06:30:00,3960.445,Tier 1 TP,1.4219995799999348,0 days 01:20:00
2025-10-07 05:10:00,3965.185,SELL,0.004,3971.145,3950.355,Multi-filter SELL (strength=5.0),2025-10-07 06:50:00,3955.965,Tier 2 TP,3.68799943999992,0 days 01:40:00
2025-10-07 05:10:00,3965.185,SELL,0.003,3971.145,3950.355,Multi-filter SELL (strength=5.0),2025-10-07 07:10:00,3950.055,Tier 3 TP,4.5389995800000325,0 days 02:00:00
2025-10-07 05:10:00,3965.185,SELL,0.0,3971.145,3950.355,Multi-filter SELL (strength=5.0),2025-10-07 11:40:00,3965.745,Reverse to LONG,-0.0,0 days 06:30:00
2025-10-07 11:40:00,3965.745,BUY,0.003,3959.1225714285715,3982.2310714285713,Reverse to LONG,2025-10-07 12:15:00,3970.905,Tier 1 TP,1.547999580000093,0 days 00:35:00
2025-10-07 11:40:00,3965.745,BUY,0.007,3959.1225714285715,3982.2310714285713,Reverse to LONG,2025-10-07 12:25:00,3965.345,Reverse to SHORT,-0.2800009800000637,0 days 00:45:00
2025-10-07 12:25:00,3965.345,SELL,0.01,3972.897857142857,3946.5328571428568,Reverse to SHORT,2025-10-07 12:40:00,3973.235,Stop loss hit,-7.890001400000328,0 days 00:15:00
2025-10-07 13:30:00,3974.015,SELL,0.01,3983.2484285714286,3951.001428571428,Multi-filter SELL (strength=4.0),2025-10-07 14:45:00,3985.055,Stop loss hit,-11.040001399999964,0 days 01:15:00
2025-10-07 15:35:00,3977.075,SELL,0.003,3987.502571428571,3951.076071428571,Multi-filter SELL (strength=4.0),2025-10-07 15:45:00,3963.235,Tier 1 TP,4.151999579999907,0 days 00:10:00
2025-10-07 15:35:00,3977.075,SELL,0.007,3987.502571428571,3951.076071428571,Multi-filter SELL (strength=4.0),2025-10-07 22:10:00,3988.275,Stop loss hit,-7.840000980000191,0 days 06:35:00
2025-10-07 22:50:00,3989.028,SELL,0.01,3993.2969999999996,3978.4255,Multi-filter SELL (strength=4.0),2025-10-07 23:45:00,3995.375,Stop loss hit,-6.347001400000208,0 days 00:55:00
2025-10-08 00:35:00,3993.575,SELL,0.003,3999.0119999999997,3980.0525,Multi-filter SELL (strength=4.0),2025-10-08 01:00:00,3986.625,Tier 1 TP,2.0849995799999452,0 days 00:25:00
2025-10-08 00:35:00,3993.575,SELL,0.004,3999.0119999999997,3980.0525,Multi-filter SELL (strength=4.0),2025-10-08 01:05:00,3985.475,Tier 2 TP,3.2399994399999636,0 days 00:30:00
2025-10-08 00:35:00,3993.575,SELL,0.003,3999.0119999999997,3980.0525,Multi-filter SELL (strength=4.0),2025-10-08 01:55:00,4000.365,Stop loss hit,-2.0370004199999894,0 days 01:20:00
2025-10-08 05:45:00,4032.195,SELL,0.003,4039.4465714285716,4014.136071428571,Multi-filter SELL (strength=4.0),2025-10-08 06:15:00,4022.8179999999998,Tier 1 TP,2.8130995800001224,0 days 00:30:00
2025-10-08 05:45:00,4032.195,SELL,0.007,4039.4465714285716,4014.136071428571,Multi-filter SELL (strength=4.0),2025-10-08 09:40:00,4040.185,Stop loss hit,-5.5930009799998475,0 days 03:55:00
2025-10-08 09:45:00,4043.268,BUY,0.003,4036.6937142857146,4059.633714285714,Multi-filter BUY (strength=5.0),2025-10-08 09:55:00,4049.095,Tier 1 TP,1.7480995799999315,0 days 00:10:00
2025-10-08 09:45:00,4043.268,BUY,0.007,4036.6937142857146,4059.633714285714,Multi-filter BUY (strength=5.0),2025-10-08 10:20:00,4043.165,Reverse to SHORT,-0.07210098000004583,0 days 00:35:00
2025-10-08 10:20:00,4043.165,SELL,0.003,4050.0062857142857,4026.131785714286,Reverse to SHORT,2025-10-08 10:30:00,4035.868,Tier 1 TP,2.1890995800000077,0 days 00:10:00
2025-10-08 10:20:00,4043.165,SELL,0.004,4050.0062857142857,4026.131785714286,Reverse to SHORT,2025-10-08 11:30:00,4032.615,Tier 2 TP,4.219999440000072,0 days 01:10:00
2025-10-08 10:20:00,4043.165,SELL,0.003,4050.0062857142857,4026.131785714286,Reverse to SHORT,2025-10-08 12:05:00,4045.945,Reverse to LONG,-0.83400042000006,0 days 01:45:00
2025-10-08 12:05:00,4045.945,BUY,0.01,4039.284,4062.5275,Reverse to LONG,2025-10-08 12:20:00,4037.635,Stop loss hit,-8.310001399999946,0 days 00:15:00
2025-10-08 12:25:00,4039.995,SELL,0.003,4047.5802857142858,4021.1017857142856,Multi-filter SELL (strength=4.0),2025-10-08 12:35:00,4031.665,Tier 1 TP,2.4989995799999782,0 days 00:10:00
2025-10-08 12:25:00,4039.995,SELL,0.007,4047.5802857142858,4021.1017857142856,Multi-filter SELL (strength=4.0),2025-10-08 14:55:00,4047.945,Stop loss hit,-5.565000980000192,0 days 02:30:00
2025-10-08 15:15:00,4039.665,SELL,0.01,4050.3764285714283,4012.9564285714287,Multi-filter SELL (strength=4.0),2025-10-08 16:10:00,4055.218,Stop loss hit,-15.553001399999884,0 days 00:55:00
2025-10-08 16:50:00,4053.828,SELL,0.003,4060.7408571428573,4036.615857142857,Multi-filter SELL (strength=4.0),2025-10-08 17:30:00,4046.445,Tier 1 TP,2.214899579999943,0 days 00:40:00
2025-10-08 16:50:00,4053.828,SELL,0.004,4060.7408571428573,4036.615857142857,Multi-filter SELL (strength=4.0),2025-10-08 18:10:00,4042.395,Tier 2 TP,4.573199439999997,0 days 01:20:00
2025-10-08 16:50:00,4053.828,SELL,0.003,4060.7408571428573,4036.615857142857,Multi-filter SELL (strength=4.0),2025-10-08 19:05:00,4033.665,Tier 3 TP,6.048899580000003,0 days 02:15:00
2025-10-08 16:50:00,4053.828,SELL,0.0,4060.7408571428573,4036.615857142857,Multi-filter SELL (strength=4.0),2025-10-09 01:25:00,4030.935,Reverse to LONG,0.0,0 days 08:35:00
2025-10-09 01:25:00,4030.935,BUY,0.01,4018.4317142857144,4062.123214285714,Reverse to LONG,2025-10-09 02:00:00,4011.595,Stop loss hit,-19.340001400000144,0 days 00:35:00
2025-10-09 05:05:00,4036.335,SELL,0.003,4042.299857142857,4021.4928571428577,Multi-filter SELL (strength=4.0),2025-10-09 06:25:00,4031.455,Tier 1 TP,1.463999580000033,0 days 01:20:00
2025-10-09 05:05:00,4036.335,SELL,0.004,4042.299857142857,4021.4928571428577,Multi-filter SELL (strength=4.0),2025-10-09 06:45:00,4027.415,Tier 2 TP,3.567999440000029,0 days 01:40:00
2025-10-09 05:05:00,4036.335,SELL,0.003,4042.299857142857,4021.4928571428577,Multi-filter SELL (strength=4.0),2025-10-09 10:55:00,4043.995,Stop loss hit,-2.2980004199999566,0 days 05:50:00
2025-10-09 11:10:00,4037.955,SELL,0.003,4042.5787142857143,4026.4657142857145,Multi-filter SELL (strength=4.0),2025-10-09 11:20:00,4034.415,Tier 1 TP,1.0619995799999893,0 days 00:10:00
2025-10-09 11:10:00,4037.955,SELL,0.007,4042.5787142857143,4026.4657142857145,Multi-filter SELL (strength=4.0),2025-10-09 11:40:00,4044.1349999999998,Stop loss hit,-4.326000979999886,0 days 00:30:00
2025-10-09 12:10:00,4040.675,SELL,0.01,4047.0874285714285,4024.7139285714293,Multi-filter SELL (strength=4.0),2025-10-09 12:50:00,4049.905,Stop loss hit,-9.230001400000019,0 days 00:40:00
2025-10-09 13:35:00,4043.085,SELL,0.003,4054.1472857142858,4015.499285714285,Multi-filter SELL (strength=4.0),2025-10-09 13:40:00,4030.875,Tier 1 TP,3.662999580000011,0 days 00:05:00
2025-10-09 13:35:00,4043.085,SELL,0.004,4054.1472857142858,4015.499285714285,Multi-filter SELL (strength=4.0),2025-10-09 13:50:00,4021.3849999999998,Tier 2 TP,8.67999944000011,0 days 00:15:00
2025-10-09 13:35:00,4043.085,SELL,0.003,4054.1472857142858,4015.499285714285,Multi-filter SELL (strength=4.0),2025-10-09 14:20:00,4009.765,Tier 3 TP,9.995999580000051,0 days 00:45:00
2025-10-09 13:35:00,4043.085,SELL,0.0,4054.1472857142858,4015.499285714285,Multi-filter SELL (strength=4.0),2025-10-12 23:05:00,4059.5679999999998,Stop loss hit,-0.0,3 days 09:30:00
2025-10-12 23:45:00,4041.895,SELL,0.003,4056.8542857142857,4004.566785714286,Multi-filter SELL (strength=4.0),2025-10-13 00:05:00,4026.218,Tier 1 TP,4.703099580000041,0 days 00:20:00
2025-10-12 23:45:00,4041.895,SELL,0.007,4056.8542857142857,4004.566785714286,Multi-filter SELL (strength=4.0),2025-10-13 04:35:00,4058.275,Stop loss hit,-11.466000980000077,0 days 04:50:00
2025-10-13 05:55:00,4063.328,SELL,0.01,4073.815285714286,4037.1797857142856,Multi-filter SELL (strength=4.0),2025-10-13 07:25:00,4074.205,Stop loss hit,-10.877001399999953,0 days 01:30:00
2025-10-13 11:05:00,4079.435,SELL,0.003,4086.308285714286,4062.3217857142854,Multi-filter SELL (strength=4.0),2025-10-13 11:55:00,4073.765,Tier 1 TP,1.700999580000022,0 days 00:50:00
2025-10-13 11:05:00,4079.435,SELL,0.007,4086.308285714286,4062.3217857142854,Multi-filter SELL (strength=4.0),2025-10-13 13:10:00,4087.495,Stop loss hit,-5.642000979999962,0 days 02:05:00
2025-10-13 13:35:00,4087.855,SELL,0.01,4097.738,4063.2174999999997,Multi-filter SELL (strength=4.0),2025-10-13 14:35:00,4097.905000000001,Stop loss hit,-10.050001400000637,0 days 01:00:00
2025-10-13 15:05:00,4093.178,SELL,0.01,4101.346571428571,4072.826571428572,Multi-filter SELL (strength=4.0),2025-10-13 15:50:00,4102.245000000001,Stop loss hit,-9.067001400000917,0 days 00:45:00
2025-10-13 17:05:00,4104.634999999999,SELL,0.003,4113.598857142857,4082.295357142857,Multi-filter SELL (strength=4.0),2025-10-13 19:05:00,4094.375,Tier 1 TP,3.077999579999793,0 days 02:00:00
2025-10-13 17:05:00,4104.634999999999,SELL,0.007,4113.598857142857,4082.295357142857,Multi-filter SELL (strength=4.0),2025-10-13 22:50:00,4114.018,Stop loss hit,-6.568100980000505,0 days 05:45:00
2025-10-13 23:30:00,4125.925,BUY,0.003,4119.012857142857,4143.135357142857,Multi-filter BUY (strength=5.0),2025-10-13 23:45:00,4131.3279999999995,Tier 1 TP,1.6208995799998016,0 days 00:15:00
2025-10-13 23:30:00,4125.925,BUY,0.007,4119.012857142857,4143.135357142857,Multi-filter BUY (strength=5.0),2025-10-14 00:00:00,4121.014999999999,Reverse to SHORT,-3.4370009800005348,0 days 00:30:00
2025-10-14 00:00:00,4121.014999999999,SELL,0.01,4129.808142857143,4099.102142857142,Reverse to SHORT,2025-10-14 01:00:00,4131.055,Stop loss hit,-10.040001400000873,0 days 01:00:00
2025-10-14 05:35:00,4140.375,SELL,0.003,4154.536,4105.042500000001,Multi-filter SELL (strength=5.0),2025-10-14 05:40:00,4119.205000000001,Tier 1 TP,6.350999579999749,0 days 00:05:00
2025-10-14 05:35:00,4140.375,SELL,0.004,4154.536,4105.042500000001,Multi-filter SELL (strength=5.0),2025-10-14 05:45:00,4115.235000000001,Tier 2 TP,10.055999439999768,0 days 00:10:00
2025-10-14 05:35:00,4140.375,SELL,0.003,4154.536,4105.042500000001,Multi-filter SELL (strength=5.0),2025-10-14 06:20:00,4099.268,Tier 3 TP,12.332099579999992,0 days 00:45:00
2025-10-14 05:35:00,4140.375,SELL,0.0,4154.536,4105.042500000001,Multi-filter SELL (strength=5.0),2025-10-14 22:10:00,4160.468000000001,Stop loss hit,-0.0,0 days 16:35:00
2025-10-15 00:25:00,4155.695,SELL,0.01,4163.681142857143,4135.799642857143,Multi-filter SELL (strength=5.0),2025-10-15 00:35:00,4164.115000000001,Stop loss hit,-8.420001400000983,0 days 00:10:00
